Timestamp,age,gender,year_of_study,course_type,cgpa,attendance,study_hours,backlogs,academic_pressure,sleep_hours,screen_time,physical_activity_time,diet_quality,caffeine_intake,social_interaction,family_support,peer_pressure,relationship_status,living_condition,stress_level,anxiety_level,mood_rating,loneliness,self_esteem,motivation_level,social_media_usage,late_night_usage,gaming_hours,past_mental_health_issue,therapy_taken,panic_attacks
2024-02-01 15:00:00,22,MALE,year 1,ARTS,4.1 - 5.0,52.509172404567366,1.317334740688704,2,1,2.953945452338748,2.1351445747911915,3.6135437258318506,9,6,8,8,3,IN RELATIONSHIP ,PG,1,3,9,2,,5,7.757219455331681,No,,Yes , No,NO
2024-02-01 16:00:00,26,female,,ARTS,3.0 - 3.5,57.16526669229814,7.770227847588549,2,1,6.631330398774356,3.919251563057638,2.014494185444873,2,7,3,10,2,IN RELATIONSHIP ,PG,6,19,6,5,9,8,21.087029841855973,No,1.288082299458635,no ,yes,no 
2024-02-01 17:00:00,28,FEMALE ,Year 1,engineering ,2.0 - 2.9,46.7755954773325,5.25251575700087,6,6,4.587845567944589,9.98438953952527,4.5302837530001145,1,7,,4,20,, pg,23,4,10,2,10,10,3.3789484110981585,yes ,3.2240523325380686,yes, yes , yes
2024-02-01 18:00:00,29,,year 2 , MANAGEMENT,5.1-6.0,43.941425760438804,1.1338065021475634,9,5,6.4425063258129,6.544867221711499,0.7724066558485765,16,4,,4,9,in relationship,home,,5,6,9,2,,0.8808084483336021,YES ,2.2762962918503984,Yes, NO, No
2024-02-01 19:00:00,29,OTHER,YEAR 4,COMMERCE,,85.33646281010789,8.884374865873136,3,17,3.8797883396192248,10.988477801303034,,,0,9,3,3,IN RELATIONSHIP, PG,6,6,1,1,1,4,7.141269653282362,No,3.5775508620746637,No , NO,yes 
2024-02-01 20:00:00,29,Male,YEAR 4, Commerce,6.1 - 7.0,49.85659395413544,9.591902007103435,1,1,,1.9757410727120195,1.0922112032903764,,,7,5,4, In Relationship, alone,8,10,7,3,4,9,9.019671502231754,No,1.6728353506266607,No , No,YES
2024-02-01 21:00:00,21, Other,year 2 , MANAGEMENT ,4.1 - 5.0,94.83533194397825,8.704987569437415,8,20,8.938667465186086,4.447540920780496,7.2721520137974665,4,1,8,,3,SINGLE ,home,9,5,6,9,8,4,3.189969439314979,No ,5.883840277411256,Yes ,YES,No
2024-02-01 22:00:00,22,FEMALE, year 2, engineering,3.6 - 4.0,,2.427130532208155,8,4,5.009735822554851,4.911048820844402,,8,2,4,,7,IN RELATIONSHIP,,8,9,8,5,7,9,2.6535886274595466,no ,0.035383041027267303,No,Yes ,No 
2024-02-01 23:00:00,,OTHER, year 3,,8.1 - 9.0,80.23634858328072,8.277305471952833,5,3,4.824247504007485,5.6499235499546945,2.487936777123278,5,6,,9,4,SINGLE ,pg ,5,1,1,4,6,4,7.148594390371984, YES,,no,NO ,YES
2024-02-02 00:00:00,27,MALE ,,arts ,9.1 - 10.0,53.524126886128016,0.12867363473262117,1,7,5.568944634157322,11.855020567206731,,6,,4,1,6,SINGLE, PG,7,6,8,6,10,2,7.282038340778642, Yes ,2.4530711570287256,,yes,No
2024-02-02 01:00:00,28,male ,year 4 ,law,1.0 - 1.9,54.41936610951201,3.6613456761409107,2,2,2.803942753954522,4.417289854750218,7.82277316596027,6,6,10,4,6,in relationship ,Home ,20,4,8,5,7,2,8.295511723738612, YES ,2.8739548185921215,NO,Yes ,NO
2024-02-02 02:00:00,21,female,YEAR 3,,3.6 - 4.0,74.48255217205451,4.785858376890525,4,10,5.098776196704439,6.705506982619769,0.09617094104327162,6,6,8,6,9, Single,Hostel,,4,1,7,4,6,7.458746915971299, No,1.3693191934532782,no,YES,
2024-02-02 03:00:00,20,FEMALE,year 4,management ,3.0 - 3.5,73.63857550875917,10.022963386626019,4,1,2.0552020050253246,6.896784562581019,2.8191627241036876,2,0,4,5,,single,Hostel ,4,3,7,18,8,6,, yes,7.745432165678507,No ,yes,NO 
2024-02-02 04:00:00,19, Other,year 2, law,5.1 - 6.0,86.12375368072489,4.684732476832851,8,4,6.027177161191615,,2.4222086186900027,10,4,4,4,7,In Relationship,ALONE,,5,7,10,4,7,4.230060890276896, no,0.42369983861950633,NO,Yes ,No 
2024-02-02 05:00:00,19,Female, year 1 ,Engineering,4.1 - 5.0,85.46879834165595,,9,8,8.783528633211436,15.0815270054826,5.258988732654025,10,5,10,3,1,SINGLE,Home,9,8,7,5,10,7,,NO ,2.2644344619147807,,yes, no 
2024-02-02 06:00:00,20, FEMALE, year 1,Law,6.1 - 7.0,80.24126587981966,4.228156941936113,2,6,6.416584831581055,7.6631114068256165,0.45102373397636075,,1,3,2,8,single,alone ,7,4,3,10,8,3,, NO,1.1753366457235686, no ,NO ,NO 
2024-02-02 07:00:00,25,MALE ,YEAR 4 , LAW,1.0 - 1.9,66.94783395360946,5.987089180311447,1,9,6.861801425648156,9.286608558370027,6.484942173418096,7,5,3,19,2,In Relationship,home,7,7,3,1,5,10,1.0876174113007864, yes ,3.858138189056932,YES,NO,no 
2024-02-02 08:00:00,18,Female ,YEAR 3,ARTS,4.1 - 5.0,162.75431536277912,,9,1,2.244506970078131,2.1124520514793987,3.732190373654525,3,3,4,10,4,SINGLE ,HOME ,2,8,8,9,9,7,2.1794831282669467,YES,4.479988301432415,no, NO, yes 
2024-02-02 09:00:00,25,FEMALE, year 2 ,Engineering ,2.0-2.9,77.35470941327793,11.292411645474537,7,1,8.876119840928602,11.598193358774664,3.6221805660903614,2,7,2,3,10,in relationship, Home,9,5,8,2,7,9,5.053401364697315,YES ,1.5705610104476015,yes,yes,YES
2024-02-02 10:00:00,17,MALE,,LAW,2.0 - 2.9,99.41190942774143,2.170488458656939,6,5,5.080028422402068,10.309345936873928,1.8143190430565506,4,2,3,4,7,Single, hostel,5,10,8,7,21,,5.704825473142438,yes,5.242437802565092,,no ,yes
2024-02-02 11:00:00,17, Male,year 2 , COMMERCE,2.0 - 2.9,140.7784721229988,2.2217585008734186,8,6,9.798821444853655,5.276498749854177,3.920374138425254,8,,2,1,6,In Relationship , Alone ,10,,3,3,10,7,0.7060440059322015,no,4.421271865997696,Yes ,Yes,Yes 
2024-02-02 12:00:00,21, other,year 4,ENGINEERING,,42.65858867429957,3.2992598385614498,2,22,2.96372295624208,9.012593479811176,2.911147642682856,9,0,6,1,4,IN RELATIONSHIP,alone,3,8,4,10,6,4,3.0336346453491325,,6.737009205687381, yes,yes, No
2024-02-02 13:00:00,22,FEMALE,YEAR 4, commerce,9.1 - 10.0,59.23563442481907,9.467063188969238,5,3,9.5573750782819,,1.961091490018151,10,1,3,,21,SINGLE ,pg,,10,2,6,2,8,7.492924540476242,Yes ,7.252339953960909,Yes,Yes,YES 
2024-02-02 14:00:00,22, male,year 1,,3.0 - 3.5,74.31254298825709,0.13042389064893797,4,15,7.074327250690584,23.016585863073505,1.3493355073716824,2,,11,9,7, Single , ALONE,10,3,13,5,6,2,,YES,5.556116620643508,YES , No,YES
2024-02-02 15:00:00,19,, Year 4,,3.6-4.0,83.28817227228923,1.526126378302528,4,3,2.418722402324753,3.0714850764745734,5.826684542988091,6,7,,4,6,,pg,2,4,,6,1,8,1.2993168143504807,YES ,5.042184149057902, no ,NO , NO
2024-02-02 16:00:00,23,Other,year 3 ,SCIENCE,,73.02018986571649,6.455515579729187,9,8,9.773592622693851,15.65988624821861,1.1363437867464494,8,7,8,10,5, IN RELATIONSHIP,pg,3,10,3,10,14,3,5.187164037825436,yes,4.843140839976318, Yes,no,
2024-02-02 17:00:00,25,FEMALE ,year 4, management,3.6 - 4.0,87.16782534773091,2.9707448026411862,,4,,,1.3438559691270973,3,6,5,,5,In Relationship,hostel,6,7,4,5,5,5,1.4974065883843568,No,1.3369444335602596, No ,yes, NO
2024-02-02 18:00:00,27,Female, YEAR 4 ,LAW,3.6 - 4.0,86.82963198661183,,0,2,7.8456013495279295,2.2713703645926953,4.616570778106337,9,1,,6,7, In Relationship, PG,1,9,7,,7,3,7.220527289558141,YES,7.065919539083905, yes, no,NO
2024-02-02 19:00:00,28,other ,YEAR 4, Engineering,4.1 - 5.0,,4.318536148006012,0,9,9.116239587104758,20.37077006357007,1.8086200585778993,4,6,5,14,6, Single,home,2,4,,8,1,6,1.5699507503392518, Yes,2.8817120614446017,Yes,, Yes
2024-02-02 20:00:00,26,MALE ,YEAR 2,management,9.1 - 10.0,43.235001027386204,,2,10,3.406492433841259,9.943033042699355,3.675011654750981,5,6,,6,,SINGLE ,HOME,4,,1,1,2,6,0.9666952589320998, NO ,5.531248123730874,,, yes 
2024-02-02 21:00:00,24, Other,YEAR 2 , Commerce,8.1 - 9.0,74.39882467429132,6.133251678171414,1,8,4.746857525582468,7.516800973370211,4.423338822451571,7,3,4,7,7, single ,Hostel ,1,6,1,15,,8,4.407226605854273,Yes,3.52526354623374,, Yes,
2024-02-02 22:00:00,22, FEMALE ,Year 1, LAW ,8.1 - 9.0,81.3159712405297,11.75080312596235,1,6,6.489834724310882,7.39854571602287,2.1954380558546482,5,3,3,1,5,,home,6,9,,2,9,9,0.9472506971010519,yes,7.223221236345475,NO,NO ,Yes
2024-02-02 23:00:00,28, Male ,,MANAGEMENT,5.1 - 6.0,59.56898302716169,1.4916556417790212,,3,7.438474286759704,9.244625712047226,2.748434006956006,16,,17,8,7,in relationship,HOME ,4,4,1,5,8,5,8.160779508430561,no ,,Yes,no, no 
2024-02-03 00:00:00,24,MALE, Year 1,arts ,3.0 - 3.5,76.8150510913526,4.472720458009132,3,2,8.975006942356753,10.966933042975716,1.6816546164187631,,2,9,11,7,SINGLE, ALONE,2,,6,6,,5,8.26842374663028,no,4.479906201423524,No ,NO,yes
2024-02-03 01:00:00,28, other ,Year 4 ,Commerce,5.1 - 6.0,43.12943385119976,11.183820214469696,0,4,8.088563767026447,5.632266879543927,3.6833959132983427,5,5,4,9,2,IN RELATIONSHIP, Hostel,10,8,4,,9,9,5.1172717933276,,1.4997880658037177, no ,No,NO
2024-02-03 02:00:00,,,year 2, Commerce ,9.1 - 10.0,45.95760077780822,19.622746284003057,9,4,4.906649150551502,,7.939199274699226,3,2,7,4,4,,home ,4,3,,1,4,10,5.724639731189186, Yes ,4.43231508894089,YES ,,NO
2024-02-03 03:00:00,24,other, YEAR 3, SCIENCE,3.6 - 4.0,,4.731252417411367,8,1,8.573758494293347,10.228993228700169,2.9016952069462683,9,5,,,10, Single, Hostel,8,2,6,7,7,4,1.325945373361186,,1.62064917733184,NO,yes, No
2024-02-03 04:00:00,26,other,,arts,,62.08418231303793,8.387439174236839,,9,9.728613768696107,4.758085605678283,5.226643033948314,2,5,7,18,4,Single,HOSTEL ,6,16,7,8,3,6,2.7664451081564643, no ,6.356110075500234, no,NO, Yes 
2024-02-03 05:00:00,28,Other, year 4,science,5.1 - 6.0,80.28004186618034,1.0542841629761468,4,10,3.8158894499330884,2.4716435053164942,5.087155608154652,7,6,8,8,7,In Relationship,home,1,4,1,1,8,10,1.2100226557747096,NO,2.9385148116917392,Yes,,yes
2024-02-03 06:00:00,, male, YEAR 4 ,management,5.1 - 6.0,89.90326721679509,8.550492666523382,8,8,2.592764747635435,7.760780401571145,6.291854662793129,4,1,8,2,8,Single, HOME ,5,13,10,10,,7,2.1437249890703347,yes,3.3946786894371437, YES,Yes,
2024-02-03 07:00:00,26,male,year 3,ARTS ,,91.15734624856701,11.674292753816898,4,7,5.412957855535168,7.3589231773285855,5.695347498003457,8,5,10,8,1, single,pg ,6,7,2,4,8,3,3.945282331530403, NO,5.122512248650847,,NO ,
2024-02-03 08:00:00,24,Female,YEAR 1,Commerce ,8.1 - 9.0,50.330058727867055,6.449857834010299,7,6,9.051176831660406,6.216708271526276,0.0942378717761363,7,2,6,8,7,single, hostel,4,9,6,2,9,6,6.818449027174815,yes,0.6876555500479187,NO,No,NO
2024-02-03 09:00:00,26,Female ,,Science ,7.1 - 8.0,69.17713434108079,5.981882724412971,0,3,3.202332039033558,10.457769686718748,2.473736740029379,8,7,,5,6, single ,Hostel ,4,10,10,5,6,,7.279629816525995, yes,2.518296943925405,no,,
2024-02-03 10:00:00,28, Other,year 1, law,5.1 - 6.0,84.03560341794919,2.247823436422924,0,4,9.08638550305608,3.9944841894370464,6.961867823023364,,2,2,,10, IN RELATIONSHIP,home ,3,2,9,2,4,6,4.444716589788059, No,7.466682058339641, Yes,Yes,yes
2024-02-03 11:00:00,18,,,ARTS ,1.0 - 1.9,86.43883577601463,7.605458386887502,3,2,,1.1455879181281814,4.316401748616998,2,3,8,7,, IN RELATIONSHIP ,pg ,10,4,8,9,3,1,2.93040823045277, yes,6.896945822954373,yes, YES,yes
2024-02-03 12:00:00,28,other, year 2 ,,2.0 - 2.9,87.08055884373266,7.085247369346979,7,7,2.432017847065251,4.558155908364199,,,1,5,4,8, Single,alone ,21,3,10,9,3,9,8.096428204750875,NO,1.8496993748695783, NO,No,No
2024-02-03 13:00:00,28,female ,year 4,ENGINEERING,3.6 - 4.0,53.69004006283507,7.823196713709006,2,2,5.9620509908438715,2.034819663510541,2.2090951013930322,9,7,8,6,5,in relationship ,HOME ,6,3,1,10,12,6,4.375665646398006,No,4.102679377943951,No,,Yes
2024-02-03 14:00:00,21,MALE,Year 4,Arts,6.1-7.0,51.5520890634264,0.3129994402166618,,,4.631083957706002,6.979503319865232,2.267088922340654,,7,6,10,7,IN RELATIONSHIP,,9,7,5,5,8,6,5.605185789587082,YES ,4.666545206690994,YES,Yes,yes
2024-02-03 15:00:00,25, Male, Year 4,,8.1 - 9.0,75.40074809642175,6.5846818601888835,8,1,5.149438839450488,5.160731221458327,,7,4,,6,8,,hostel,7,,7,5,8,4,2.667446101754698, YES,2.4131561680745355,No , YES , Yes
2024-02-03 16:00:00,20,OTHER , YEAR 1 ,MANAGEMENT ,9.1 - 10.0,84.46514786429319,7.139218121968476,8,6,5.6130780187704685,9.953370149427945,4.4272101685647,6,,,6,7,Single,HOSTEL ,9,6,,4,8,5,0.6651615072231398,NO,2.7811047174793018,Yes,yes,no 
2024-02-03 17:00:00,,Other ,YEAR 3 ,LAW ,4.1 - 5.0,59.1483709320516,2.4903616249536262,8,4,7.917631651609518,9.773438877398993,4.866588966763197,2,7,9,9,10,single, Home,15,3,7,1,9,4,3.933304275706243,,7.823659118555277, Yes,No,
2024-02-03 18:00:00,22,OTHER,year 2,,9.1-10.0,,2.4999942898624323,8,8,6.73039762536941,5.781023426285301,2.9365175248003323,9,0,9,2,1,IN RELATIONSHIP, PG,2,8,1,10,1,6,, no,1.1082688343568217, no,NO ,yes
2024-02-03 19:00:00,17,Other,,arts ,2.0 - 2.9,83.00478297460465,3.314618022131398,,1,9.689608705734242,3.3813380094440535,,5,3,3,10,6, in relationship ,HOME,6,22,4,3,7,21,2.7655817618364154,yes ,,YES ,yes,No
2024-02-03 20:00:00,25, FEMALE ,year 4,arts,1.0 - 1.9,57.98186988280027,8.54065910072685,3,18,4.662116793916272,5.646728525365267,0.6019862639742284,3,0,5,8,1, single , Hostel,7,12,4,,10,1,1.2638660557413939,Yes,2.8339629470841503, No,no,
2024-02-03 21:00:00,17,,year 2,law ,,49.98176345870331,7.2751927623884605,1,6,6.332032659861942,8.05449505797992,3.3630603330220863,4,1,7,8,4, SINGLE, pg ,2,9,9,7,9,3,6.420279893340178,,1.9125003751723897,no,NO, NO 
2024-02-03 22:00:00,21,OTHER , year 2 , Law,,48.8634117038279,10.149151753413655,6,12,20.567239942397773,3.092265797301981,,4,6,8,1,4, in relationship, PG,1,,6,7,2,2,,no,2.0842927343901696,Yes , Yes , Yes
2024-02-03 23:00:00,20,FEMALE , Year 4, science ,,58.89457285160297,3.547902862117178,2,8,4.984227335949441,9.503512771273332,0.8341004762751636,9,4,7,2,8,in relationship,,6,5,6,7,4,5,0.23230277980544778,NO ,2.26637755918252,YES,,YES
2024-02-04 00:00:00,29, OTHER, YEAR 3,COMMERCE ,6.1 - 7.0,75.56068395482473,,,5,5.7223936048872766,4.636162314788012,2.0979483586494343,5,6,3,4,6,In Relationship,hostel ,8,6,,7,6,8,9.908301777774353,no ,2.2952147003521395,no, NO ,NO
2024-02-04 01:00:00,28,Other ,Year 4 ,,,107.70967882186581,8.924473943800301,6,5,7.479796421481814,11.253946944091501,5.936370884805413,2,4,7,5,7,single, Alone,,9,5,4,17,5,3.8222806145170543, yes,2.032331937934882, no,,No
2024-02-04 02:00:00,29,,YEAR 3, Science,8.1 - 9.0,41.2397110956059,4.740140040164364,7,5,8.885953748834451,6.630575833020687,0.5841464351770354,6,7,1,5,, SINGLE , ALONE ,8,4,9,9,22,9,6.552015314063038,No,6.739880339090438, No,No , yes 
2024-02-04 03:00:00,29,Other,year 2,commerce,,45.814506080668664,1.143144787505471,8,19,5.32545176339063,10.318391875426943,3.585807273902768,,4,5,6,7,IN RELATIONSHIP,hostel ,6,5,2,4,10,1,9.83581066450938,Yes ,2.142336517367072, Yes,NO ,No
2024-02-04 04:00:00,19,male,year 2,,1.0 - 1.9,57.43019483191715,3.08380394984979,,7,6.255603777173921,,6.6086972765122285,8,0,9,7,7, in relationship ,PG ,6,9,10,6,1,6,6.3458518349575685,YES,6.894721647215492,,NO ,
2024-02-04 05:00:00,29,MALE,YEAR 4, SCIENCE ,4.1 - 5.0,79.58226892882551,11.481218606578203,6,10,9.800978282326712,7.100620281566115,2.1433985211242303,,6,2,1,10,in relationship,hostel ,8,4,,1,9,3,3.1165200943871207,no,7.754146786586544,Yes,yes, Yes
2024-02-04 06:00:00,22, MALE,YEAR 2, Science,5.1 - 6.0,45.91090440811203,3.7243605106089523,8,7,2.339753295576032,8.503431468336235,2.4149937218432997,8,2,3,7,2, SINGLE,HOME,3,2,,1,10,2,4.883262072065034,YES,2.2306295644714167,YES,No,NO
2024-02-04 07:00:00,18,female ,, commerce ,5.1 - 6.0,73.63941121004092,3.9588115217887734,0,20,5.5858297332763565,9.926402360785369,12.1315734685363,8,0,,6,19,single ,Hostel,,9,5,6,1,4,1.0279359465931448,,,yes,YES , no
2024-02-04 08:00:00,19, FEMALE,YEAR 2,Engineering,3.6 - 4.0,47.19315224944025,2.275067173172604,3,2,7.087854809033604,8.0895825485071,5.200028642110077,4,6,3,5,8, IN RELATIONSHIP, PG,6,13,4,1,1,,1.6923938682578488,Yes ,3.6491863712093977,No ,No,yes
2024-02-04 09:00:00,21, Male ,YEAR 1 ,commerce,1.0 - 1.9,52.69691964096289,9.682207213665185,3,8,2.067419660497001,9.769647559108726,6.381696761070509,7,4,8,6,8,SINGLE , ALONE,4,6,4,1,,9,3.116469564242629,No ,6.773562467284815, YES ,NO, NO
2024-02-04 10:00:00,25,other,year 2 , MANAGEMENT,3.0-3.5,50.331311653345765,3.3077307629073283,4,1,6.774292012531316,7.224622930463725,2.3136337323506853,9,3,6,8,4,SINGLE , Hostel ,,,4,6,1,9,0.8475090153081377,YES,4.272632919835516,YES, YES,no 
2024-02-04 11:00:00,18, MALE,year 4 ,ENGINEERING ,9.1 - 10.0,44.03371813424863,3.9630989804262677,,2,2.449599637304072,4.052681944122812,,10,3,7,6,7,, ALONE,7,3,12,8,10,8,1.135056589495158,NO,6.118183464307654,,Yes,
2024-02-04 12:00:00,26,Other,year 4, science,3.6 - 4.0,80.27978904319542,4.972177301179519,9,7,8.860467173185466,3.526951037460374,1.1271709592798187,4,5,5,,9, Single,Home,9,8,6,9,9,,8.395351673405024,YES ,3.80511097299975,no,YES, NO
2024-02-04 13:00:00,24, male ,Year 1,engineering,3.6-4.0,67.80421284316208,5.204739357295317,0,4,8.456688764068527,9.781335065960333,15.408831278999473,9,6,10,6,8,In Relationship, PG,2,9,3,18,,10,5.011523598337878,,5.047271168453763,No,NO , No
2024-02-04 14:00:00,18, other ,Year 4 ,Arts,3.6 - 4.0,89.86320645384029,,5,10,2.25804109438877,1.9474141474278341,7.216792953213492,4,0,7,9,2,Single,alone,,,6,1,9,3,3.2255493907317403,No,,Yes,YES, NO
2024-02-04 15:00:00,27,FEMALE,year 2,Law,4.1 - 5.0,45.933450398939016,6.044924344496744,8,10,,9.75449517185901,8.073986495988368,1,7,10,1,8,IN RELATIONSHIP ,home,6,3,6,7,5,3,1.735847428492373, YES ,0.4991572304940819, no,YES,YES
2024-02-04 16:00:00,,Other ,year 2,Engineering,8.1 - 9.0,48.68397600028433,,9,,8.02891145249282,5.279465297959738,4.682371839657178,4,5,10,3,3,IN RELATIONSHIP,,9,4,16,2,6,7,4.042140384321954,No,4.708681414541208,Yes,yes,Yes
2024-02-04 17:00:00,21, Male,Year 4 ,,3.6-4.0,92.92902240694052,,7,19,4.956359140626483,,,2,5,3,3,4,,PG,7,1,2,7,,4,6.977915022166612, No,6.619796957861597,Yes ,Yes, yes 
2024-02-04 18:00:00,23,FEMALE , year 2,law ,8.1 - 9.0,,9.579757605160163,1,3,6.6002063035065985,5.6686888767910855,2.454256849536484,6,0,16,9,3,SINGLE, Alone,6,,9,10,9,,9.453251215751097,Yes,2.307506129161186,Yes,NO,no
2024-02-04 19:00:00,24,,YEAR 3,arts,8.1 - 9.0,58.34552938934193,1.21349806939785,6,,4.1626261581230715,4.305525305872364,4.219758256436126,8,5,6,,8, single,alone,5,1,10,10,3,1,5.387852829016035,no ,3.221890484062185,NO, NO , Yes
2024-02-04 20:00:00,17,other ,YEAR 3,,1.0 - 1.9,64.50512244992156,9.59614563929777,4,9,5.306606092757148,7.511474010609145,7.219006349836037,6,1,,6,4,in relationship ,Alone,8,3,8,4,5,1,3.002261332929627,Yes,1.6409018579888013,YES ,,YES 
2024-02-04 21:00:00,22,Other,YEAR 2,Law ,,58.096213977829876,,1,10,4.368616940380492,6.197792964031942,0.5459922978788887,9,0,13,9,1,IN RELATIONSHIP,pg,2,6,7,,8,7,5.098630113906912, No ,1.6771694090223885, YES, YES,No 
2024-02-04 22:00:00,17,Other ,,arts,8.1 - 9.0,44.8134575080618,3.7161276158968803,0,8,3.9737096017919047,4.264551301971851,7.244229354857755,,5,8,10,,,PG,3,8,9,9,5,,1.276614985942952, YES,2.456658430825411, No ,YES ,YES
2024-02-04 23:00:00,18,Other,year 1,law,3.6 - 4.0,96.36601737377124,11.374353259619529,1,1,5.586459505914675,10.48492538846067,11.31148254440313,7,5,8,5,9,In Relationship,PG,6,,8,1,10,2,6.771367012724278, YES ,,Yes , YES,
2024-02-05 00:00:00,17,female,YEAR 4,Law,4.1-5.0,72.91233952427133,9.832774136466496,9,6,7.97340932230149,5.475035673301258,6.15875863151574,5,0,10,10,1,,Alone ,1,8,9,,4,5,3.2846874376142954,NO,3.850228755321771,,Yes,Yes 
2024-02-05 01:00:00,27,Female ,Year 1,Commerce ,3.6 - 4.0,87.2699912911298,6.628925602416103,5,7,15.638639724138166,6.177589909819566,0.5177448242701281,8,4,6,9,8,single,ALONE,8,6,8,6,4,2,,no ,5.52960553393202,, Yes,YES
2024-02-05 02:00:00,21,FEMALE,year 4 ,Management ,2.0 - 2.9,145.99169852312397,10.499642453734346,7,8,6.873426463517748,10.312913772277033,1.5020533512398169,2,7,8,9,2, Single ,HOME,9,1,,7,5,9,6.585413415705287,No,7.484982505828907,yes, no,yes
2024-02-05 03:00:00,26, FEMALE,year 2 ,management,9.1 - 10.0,70.85525674371851,,2,,5.760628771664674,,7.402094394659266,2,5,5,,7, SINGLE,hostel,2,3,10,,3,9,4.761368746876343,,5.842910205752587,NO,, no 
2024-02-05 04:00:00,25,MALE,YEAR 3,,2.0 - 2.9,45.38069539956281,,4,1,4.59786912162253,5.2888245595551915,0.9924115877850666,8,7,1,8,1, IN RELATIONSHIP,Home,9,2,1,1,10,1,2.3057869081902913, YES ,,no, Yes,NO
2024-02-05 05:00:00,22,female , Year 4, Management,2.0 - 2.9,78.56401271621826,7.354781243778216,1,4,3.1480706028839034,,,6,7,4,9,6,Single , hostel,5,,6,,4,7,0.9193849447153701, NO,4.08555187084204, yes , yes,yes
2024-02-05 06:00:00,27,Other,year 1, MANAGEMENT,1.0-1.9,,,7,1,4.836523672912008,6.454082206723518,6.261540397540304,2,2,6,9,10, IN RELATIONSHIP,Home,8,8,,,5,1,1.8817430884506103,NO ,,yes,No, yes 
2024-02-05 07:00:00,27,OTHER,YEAR 3, law,3.0 - 3.5,64.8629901613766,2.7856674283839933,3,2,7.321588929710921,2.1673265159534583,2.9313074172706313,6,4,9,8,10,Single, Alone ,11,6,3,8,4,7,5.700323002871469,Yes,0.5259810653294474,YES,YES,yes
2024-02-05 08:00:00,17, Female,YEAR 1 , Science,9.1 - 10.0,176.71328348426002,2.005498338225592,9,3,,2.129261333745065,5.590321690278218,8,2,4,4,8, Single ,PG ,1,4,6,3,3,8,5.1959481573084565, YES,, Yes,,No 
2024-02-05 09:00:00,29,other ,YEAR 2, commerce,1.0 - 1.9,86.9337400283274,9.11496900018087,5,4,5.753452351265708,5.5805755134250745,0.5246121063619285,14,,6,8,6,in relationship,HOSTEL ,4,4,10,10,1,1,0.09460095150408465,YES,5.294766973425283,YES,, no
2024-02-05 10:00:00,17,FEMALE,year 3, Engineering,3.6 - 4.0,81.10271054251717,4.138857539929228,2,6,7.159978196664365,1.3633190918140063,3.9901472243411424,,6,18,2,9, In Relationship , PG,1,9,9,2,,3,,YES ,6.8499344896882945,Yes,yes ,Yes 
2024-02-05 11:00:00,18,OTHER ,year 1,commerce,1.0-1.9,80.29201174327773,1.620844275671208,7,8,3.684328655074018,3.8048279496559863,2.6754649419975314,6,4,5,3,1,IN RELATIONSHIP ,Hostel,1,1,5,,9,10,0.40145557355127703,No,1.2777897786759214, Yes,yes,
2024-02-05 12:00:00,25,Male ,Year 4, ENGINEERING,3.6 - 4.0,48.94253255051245,,7,9,,3.2129442914872,8.953107839126,3,1,9,9,9, Single,pg,5,2,1,8,10,5,0.7801775945620704,No ,7.0742080386929524, No,Yes,No
2024-02-05 13:00:00,19,,year 2 ,ARTS,3.0 - 3.5,60.767712404295274,4.303642414494904,2,4,8.927491605411397,6.383248874559323,7.112038768568768,9,5,10,10,3,In Relationship,Home,2,4,10,9,2,10,7.118943891175275,NO,6.354832589075556,yes, NO, NO
2024-02-05 14:00:00,17,FEMALE, year 2 ,LAW,8.1 - 9.0,94.35814681577915,11.582731914068289,8,1,4.562623418180203,1.1227551294003166,1.0039273449865727,,7,6,4,2,in relationship,pg,4,,7,6,8,7,6.461051936528489,,,YES,yes ,Yes
2024-02-05 15:00:00,21,female , YEAR 2 ,MANAGEMENT,1.0 - 1.9,83.16861359058788,,9,5,6.3816979143594175,8.433067952903675,3.6024612197778225,5,6,3,2,8,Single,Hostel ,,9,9,7,15,,2.154246789910329,no,7.859206658966702,Yes,No, Yes
2024-02-05 16:00:00,23,female, YEAR 4 ,,7.1 - 8.0,97.15515887904515,6.370275808796807,4,18,6.853296227321754,10.411460378438097,3.385550452028105,6,7,2,3,,,alone,6,5,10,1,10,3,6.628274289872628,,0.3124287143960105,,NO, no
2024-02-05 17:00:00,22,,YEAR 4,Science,8.1 - 9.0,55.84662341074455,11.62647766419126,9,9,5.77944031027712,,2.5903619071513715,4,,3,7,5, In Relationship,HOSTEL,2,,2,5,9,8,0.18970424583680812,,6.358573273722739,Yes ,YES ,
2024-02-05 18:00:00,28, Female,YEAR 3,commerce,6.1 - 7.0,45.26180254973856,10.837676885690168,8,6,9.289137228462298,9.998859862982,,3,4,6,9,1, single,PG ,3,4,9,6,3,6,2.7808622056871846,No,3.428343091587334,Yes,Yes, YES
2024-02-05 19:00:00,17,MALE, Year 4,commerce,1.0 - 1.9,68.53420460521922,14.3459002966653,6,5,7.917735574345457,8.076480441780053,7.045827822791732,,4,10,13,1,In Relationship,home ,2,,5,10,9,1,7.595465025313653,,6.922986966984325, NO, YES,Yes 
